date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-02-23,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 5.7,178800,,,2026-02-20,187700,2,-4.74,80.1,5.7,0,5.7,0.0,9.3,36.6,75.3,53.7,True,135950,-4.39,5.42,79.16,311062,55617885600
2026-02-23,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 5.3,53000,,,2026-02-20,55000,2,-3.64,71.5,5.3,0,5.28,0.0,-5.0,45.5,72.5,49.1,True,40538,-5.02,8.38,71.52,1313489,69614917000
2026-02-24,기존,009150,삼성전기,코스피200,BUY,진입,,2026-02-23 종가신호 83.6점 1위 → 시가 체결,425500,83.6,1,2026-02-24,425500,0,0.0,67.7,0.0,9,0.63,1.05,42.4,37.4,73.5,76.3,True,304333,4.57,39.59,57.6,1410621,629136966000
2026-02-24,기존,001720,신영증권,코스피200,BUY,진입,,2026-02-23 종가신호 82.3점 2위 → 시가 체결,243000,82.3,2,2026-02-24,243000,0,0.0,83.7,7.4,0,7.37,0.0,33.6,40.6,72.9,59.5,True,177820,-6.86,22.36,61.9,118791,28212862500
2026-02-24,기존,267250,HD현대,코스피200,BUY,진입,,2026-02-23 종가신호 80.0점 3위 → 시가 체결,287500,80.0,3,2026-02-24,287500,0,0.0,52.6,0.0,7,0.82,1.39,10.9,39.3,62.4,66.5,True,246516,0.85,13.22,21.6,274733,81183601500
2026-02-24,기존,026960,동서,코스피200,BUY,진입,,2026-02-23 종가신호 74.5점 4위 → 시가 체결,30250,74.5,4,2026-02-24,30250,0,0.0,17.5,3.6,7,1.1,1.49,2.4,9.9,56.5,64.6,True,26645,-3.47,2.09,12.28,129076,3775473000
2026-02-24,기존,086790,하나금융지주,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,124340,,,2026-02-23,133700,1,-7.0,37.2,4.1,15,1.15,1.61,-4.2,55.8,62.0,54.8,True,109076,-2.32,-3.0,25.47,1820877,229612589700
2026-02-24,기존,001720,신영증권,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,225989,,,2026-02-24,243000,0,-7.0,83.7,7.4,0,7.37,0.0,33.6,40.6,72.9,59.5,True,177820,-6.86,22.36,61.9,118791,28212862500
2026-02-24,기존,001120,LX인터내셔널,코스피200,HOLD,정상,,조건 유지,48450,,,2026-02-20,47400,3,2.22,51.9,0.0,15,0.37,0.7,10.7,54.4,66.2,67.5,True,39443,1.68,7.55,35.15,233340,11305323000
2026-02-24,기존,004990,롯데지주,코스피200,HOLD,정상,,조건 유지,37300,,,2026-02-20,35600,3,4.78,48.0,3.5,13,0.87,1.5,14.5,39.0,63.7,62.9,True,31045,-3.37,10.85,29.07,646741,24123439300
2026-02-24,기존,086450,동국제약,코스닥150,HOLD,정상,,조건 유지,22000,,,2026-02-20,21200,3,3.77,34.0,0.0,9,2.07,1.53,23.4,21.3,61.8,61.8,True,17996,7.06,21.21,32.61,1145611,25203442000
2026-02-24,기존,180640,한진칼,코스피200,HOLD,정상,,조건 유지,161400,,,2026-02-20,144700,3,11.54,46.2,0.0,7,0.86,1.46,29.8,14.9,62.7,70.8,True,125443,9.2,25.6,25.02,190956,30820298400
2026-02-24,기존,030000,제일기획,코스피200,HOLD,주의,,청선 3.9 상승,22050,,,2026-02-23,22750,2,-3.08,8.6,3.9,7,1.11,1.56,0.2,6.9,52.9,50.2,True,21285,-3.71,0.23,5.76,403717,8901959850
2026-02-24,기존,009150,삼성전기,코스피200,HOLD,정상,,조건 유지,446000,,,2026-02-24,425500,1,4.82,67.7,0.0,9,0.63,1.05,42.4,37.4,73.5,76.3,True,304333,4.57,39.59,57.6,1410621,629136966000
2026-02-24,기존,267250,HD현대,코스피200,HOLD,주의,,위꼬리 0.81,295500,,,2026-02-24,287500,1,2.78,52.6,0.0,7,0.82,1.39,10.9,39.3,62.4,66.5,True,246516,0.85,13.22,21.6,274733,81183601500
2026-02-24,기존,026960,동서,코스피200,HOLD,주의,,청선 3.6 상승,29250,,,2026-02-24,30250,1,-3.31,17.5,3.6,7,1.1,1.49,2.4,9.9,56.5,64.6,True,26645,-3.47,2.09,12.28,129076,3775473000
2026-02-24,TB,347700,스피어,코스닥150,BUY,홈런,홈런,2026-02-23 종가신호 100점 1위 → 시가 체결,45600,100,1,2026-02-24,45600,0,0.0,150.6,6.7,0,6.66,0.0,-30.8,70.7,87.3,46.9,True,28361,-6.14,11.17,122.34,1658028,70963598400
2026-02-24,TB,006800,미래에셋증권,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.4%,66313,,,2026-02-20,73979,2,-10.36,147.6,5.7,0,5.66,0.0,18.9,55.6,88.6,63.6,True,43358,-1.76,25.66,124.79,7797402,520944427620
2026-02-24,TB,048410,현대바이오,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.7%,18000,,,2026-02-20,13770,2,30.72,311.9,0.0,6,0.11,0.19,174.5,51.8,98.9,65.1,True,9255,12.55,73.46,239.56,22906485,458129700000
2026-02-24,TB,000250,삼천당제약,코스닥150,HOLD,주의,홈런,청선 4.9,613000,,,2026-02-20,650000,3,-5.69,150.2,4.9,6,2.31,2.05,26.1,55.8,79.1,56.1,True,431350,-0.49,17.66,93.68,170292,104388996000
2026-02-24,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,8110,,,2026-02-20,7860,3,3.18,122.5,0.0,1,0.0,0.0,11.2,51.0,77.4,55.4,True,5544,8.13,5.32,63.18,27374977,222011063470
2026-02-24,TB,214370,케어젠,코스닥150,HOLD,주의,홈런,청선 10.2,136200,,,2026-02-20,145200,3,-6.2,101.5,10.2,0,10.21,0.0,27.6,39.9,71.7,61.9,True,104396,-6.33,16.71,79.21,211027,28741877400
2026-02-24,TB,252990,샘씨엔에스,코스닥150,HOLD,정상,홈런,T·B 유지,12200,,,2026-02-20,11900,3,2.52,94.9,0.0,1,0.0,0.0,10.1,49.1,72.1,45.6,True,9352,7.96,5.45,49.69,2397898,29254355600
2026-02-24,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 9.5,57700,,,2026-02-20,63000,3,-8.41,69.2,9.5,0,9.53,0.0,14.2,39.7,69.9,51.2,True,44690,-2.2,14.03,67.25,287895,16611541500
2026-02-24,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 3.6,182500,,,2026-02-20,187700,3,-2.77,83.8,3.6,1,3.56,0.0,6.9,37.4,73.3,58.3,True,138330,2.07,3.93,71.68,171197,31243452500
2026-02-24,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 5.5,52900,,,2026-02-20,55000,3,-3.82,71.2,5.5,0,5.48,0.0,-7.5,45.0,71.5,50.3,True,41136,-0.19,6.87,68.74,971545,51394730500
2026-02-24,TB,347700,스피어,코스닥150,HOLD,주의,홈런,청선 6.7,42800,,,2026-02-24,45600,1,-6.14,150.6,6.7,0,6.66,0.0,-30.8,70.7,87.3,46.9,True,28361,-6.14,11.17,122.34,1658028,70963598400
2026-02-25,기존,005440,현대지에프홀딩스,코스피200,BUY,진입,,2026-02-24 종가신호 93.3점 1위 → 시가 체결,18410,93.3,1,2026-02-25,18410,0,0.0,130.6,2.8,15,0.44,0.84,48.3,70.7,87.3,67.5,True,10720,-2.72,26.49,108.93,4299731,78427093440
2026-02-25,기존,012630,HDC,코스피200,BUY,진입,,2026-02-24 종가신호 89.2점 2위 → 시가 체결,24550,89.2,2,2026-02-25,24550,0,0.0,56.0,0.0,9,0.19,0.53,14.1,37.8,66.9,63.0,True,19573,1.84,9.91,38.61,165905,4139329750
2026-02-25,기존,001120,LX인터내셔널,코스피200,HOLD,주의,,위꼬리 7.67,48450,,,2026-02-20,47400,4,2.22,51.9,0.0,15,0.37,0.7,8.9,56.4,66.2,68.5,True,39990,0.0,6.25,34.02,253819,12297530550
2026-02-25,기존,004990,롯데지주,코스피200,HOLD,주의,,위꼬리 12.0,37600,,,2026-02-20,35600,4,5.62,49.2,2.7,14,1.0,1.52,6.2,42.3,64.1,64.2,True,31456,0.8,4.3,24.3,767078,28842132800
2026-02-25,기존,086450,동국제약,코스닥150,HOLD,주의,,청선 3.8 상승,21200,,,2026-02-20,21200,4,0.0,29.1,3.8,10,2.24,1.54,18.9,25.2,59.4,59.6,True,18141,-3.64,17.13,24.12,479190,10158828000
2026-02-25,기존,180640,한진칼,코스피200,HOLD,정상,,조건 유지,173000,,,2026-02-20,144700,4,19.56,56.7,0.0,8,0.76,1.4,33.4,21.6,66.2,77.4,True,127360,7.19,27.11,33.08,196751,34037923000
2026-02-25,기존,030000,제일기획,코스피200,HOLD,주의,,청선 3.6 상승,22100,,,2026-02-23,22750,3,-2.86,8.9,3.6,8,1.42,1.68,-0.5,11.6,52.4,50.0,True,21345,0.23,-0.45,5.24,403996,8928311600
2026-02-25,기존,009150,삼성전기,코스피200,HOLD,주의,,위꼬리 0.62,465000,,,2026-02-24,425500,2,9.28,74.8,0.0,10,0.57,1.01,53.4,41.7,75.5,77.3,True,310966,4.26,50.24,70.96,1024495,476390175000
2026-02-25,기존,267250,HD현대,코스피200,HOLD,주의,,위꼬리 5.0,298000,,,2026-02-24,287500,2,3.65,51.7,0.0,8,0.72,1.33,12.7,41.1,62.7,67.9,True,249616,0.85,16.41,19.44,214720,63986560000
2026-02-25,기존,026960,동서,코스피200,HOLD,주의,,청선 5.0 상승,28850,,,2026-02-24,30250,2,-4.63,15.9,5.0,0,5.03,0.0,0.4,15.8,55.8,61.6,True,26776,-1.37,0.35,10.11,113107,3263136950
2026-02-25,기존,005440,현대지에프홀딩스,코스피200,HOLD,주의,,위꼬리 8.12,18240,,,2026-02-25,18410,1,-0.92,130.6,2.8,15,0.44,0.84,48.3,70.7,87.3,67.5,True,10720,-2.72,26.49,108.93,4299731,78427093440
2026-02-25,기존,012630,HDC,코스피200,HOLD,주의,,위꼬리 0.88,24950,,,2026-02-25,24550,1,1.63,56.0,0.0,9,0.19,0.53,14.1,37.8,66.9,63.0,True,19573,1.84,9.91,38.61,165905,4139329750
2026-02-25,TB,032820,우리기술,코스닥150,BUY,홈런,홈런,2026-02-24 종가신호 94.2점 1위 → 시가 체결,17830,94.2,1,2026-02-25,17830,0,0.0,343.2,0.0,4,0.0,0.0,104.2,62.3,95.7,57.3,True,9525,0.52,39.71,143.16,13612306,234676155440
2026-02-25,TB,048410,현대바이오,코스닥150,BUY,홈런,홈런,2026-02-24 종가신호 89.2점 2위 → 시가 체결,20600,89.2,2,2026-02-25,20600,0,0.0,292.6,4.9,7,0.8,1.69,144.8,53.8,96.5,62.4,True,9726,-4.7,58.44,224.7,5968455,113758752300
2026-02-25,TB,000250,삼천당제약,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,585000,,,2026-02-20,650000,3,-10.0,138.0,10.3,0,10.29,0.0,7.9,55.0,73.8,53.7,True,442566,-4.89,8.97,61.94,180270,105097410000
2026-02-25,TB,218410,RFHIC,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,56700,,,2026-02-20,63000,3,-10.0,66.6,11.3,0,11.27,0.0,12.5,39.3,66.1,49.5,True,45321,-1.56,12.92,62.52,331215,18813012000
2026-02-25,TB,347700,스피어,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,41040,,,2026-02-24,45600,1,-10.0,152.0,6.0,0,6.04,0.0,-51.6,69.8,84.4,51.1,True,29171,0.58,-3.48,99.77,5695008,245170094400
2026-02-25,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,8750,,,2026-02-20,7860,4,11.32,140.1,0.0,2,0.0,0.0,39.8,52.5,81.2,55.6,True,5710,7.89,19.86,69.25,41984242,367362117500
2026-02-25,TB,214370,케어젠,코스닥150,HOLD,주의,홈런,청선 11.6,134500,,,2026-02-20,145200,4,-7.37,96.4,11.6,0,11.6,0.0,16.3,40.1,68.1,62.5,True,106536,-1.25,11.34,56.03,81113,10909698500
2026-02-25,TB,252990,샘씨엔에스,코스닥150,HOLD,주의,홈런,청선 5.6,11550,,,2026-02-20,11900,4,-2.94,84.5,5.6,0,5.63,0.0,2.2,49.1,69.0,37.9,True,9528,-5.33,1.23,38.82,1183225,13666248750
2026-02-25,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 3.6,182400,,,2026-02-20,187700,4,-2.82,83.7,3.6,2,3.59,0.03,11.8,37.9,70.8,54.4,True,140760,-0.05,6.85,74.88,157587,28743868800
2026-02-25,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 6.3,52500,,,2026-02-20,55000,4,-4.55,69.9,6.3,0,6.29,0.0,-14.2,44.6,70.0,51.7,True,41773,-0.76,2.94,65.88,1282015,67305787500
2026-02-25,TB,032820,우리기술,코스닥150,HOLD,정상,홈런,T·B 유지,17240,,,2026-02-25,17830,1,-3.31,343.2,0.0,4,0.0,0.0,104.2,62.3,95.7,57.3,True,9525,0.52,39.71,143.16,13612306,234676155440
